frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.07,-12.84,-7.07,-12.83,6.00,5.32,2.69,-1.07,-1.07,5.77
20.20,-6.93,-12.73,-6.93,-12.73,6.00,5.34,2.77,-0.93,-0.93,5.80
20.40,-6.79,-12.61,-6.79,-12.62,6.00,5.37,2.84,-0.79,-0.79,5.83
20.61,-6.65,-12.50,-6.65,-12.50,6.00,5.40,2.93,-0.65,-0.65,5.85
20.81,-6.51,-12.38,-6.51,-12.39,6.00,5.43,3.01,-0.51,-0.51,5.88
21.02,-6.37,-12.28,-6.37,-12.27,6.00,5.47,3.10,-0.37,-0.37,5.91
21.23,-6.22,-12.14,-6.22,-12.14,6.00,5.50,3.19,-0.22,-0.22,5.92
21.44,-6.07,-11.99,-6.07,-12.00,6.00,5.54,3.28,-0.07,-0.07,5.93
21.66,-5.92,-11.86,-5.92,-11.85,6.00,5.57,3.37,0.08,0.08,5.94
21.87,-5.77,-11.70,-5.77,-11.71,6.00,5.61,3.47,0.23,0.23,5.94
22.09,-5.62,-11.56,-5.62,-11.56,6.00,5.65,3.57,0.38,0.38,5.95
22.31,-5.47,-11.41,-5.47,-11.41,6.00,5.69,3.68,0.53,0.53,5.95
22.54,-5.32,-11.27,-5.32,-11.26,6.00,5.73,3.78,0.68,0.68,5.95
22.76,-5.17,-11.11,-5.17,-11.11,6.00,5.77,3.89,0.83,0.83,5.95
22.99,-5.02,-10.96,-5.03,-10.97,6.00,5.81,4.00,0.98,0.97,5.94
23.22,-4.91,-10.85,-4.91,-10.84,6.00,5.85,4.11,1.09,1.09,5.94
23.45,-4.80,-10.73,-4.80,-10.73,6.00,5.90,4.23,1.20,1.20,5.94
23.69,-4.69,-10.63,-4.69,-10.63,6.00,5.94,4.35,1.31,1.31,5.94
23.92,-4.58,-10.51,-4.57,-10.51,6.00,5.98,4.47,1.42,1.43,5.94
24.16,-4.44,-10.37,-4.43,-10.37,6.00,6.02,4.59,1.56,1.57,5.94
24.40,-4.28,-10.21,-4.29,-10.22,6.00,6.07,4.72,1.72,1.71,5.94
24.65,-4.13,-10.06,-4.13,-10.06,6.00,6.11,4.84,1.87,1.87,5.93
24.89,-3.98,-9.90,-3.98,-9.90,6.00,6.15,4.97,2.02,2.02,5.93
25.14,-3.83,-9.75,-3.83,-9.75,6.00,6.18,5.10,2.17,2.17,5.93
25.39,-3.68,-9.60,-3.68,-9.60,6.00,6.22,5.23,2.32,2.32,5.93
